0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Junshuai Liu,Age 25 (01-10-1995),Overall Rating 64,Club  Shandong Luneng Taishan,League  Chinese Super League,Nation  China PR,https://www.fifplay.com/fifa-22/players/238103/junshuai-liu,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Ji Hoon Kang,Age 23 (01-06-1997),Overall Rating 64,Club  Sangju Sangmu FC,League  K LEAGUE Classic,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/238577/ji-hoon-kang,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Davy Frick,Age 30 (04-05-1990),Overall Rating 64,Club  FSV Zwickau,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/238649/davy-frick,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Pascal Sohm,Age 28 (11-02-1991),Overall Rating 64,Club  SG Dynamo Dresden,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/238686/pascal-sohm,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Lucas Röser,Age 26 (12-28-1993),Overall Rating 64,Club  1. FC Kaiserslautern,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/238694/lucas-roser,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Brian Figueroa,Age 21 (05-28-1999),Overall Rating 64,Club  U.N.A.M.,League  LIGA Bancomer MX,Nation  Mexico,https://www.fifplay.com/fifa-22/players/239454/brian-figueroa,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Salvador Reyes,Age 22 (05-04-1998),Overall Rating 64,Club  Puebla,League  LIGA Bancomer MX,Nation  Mexico,https://www.fifplay.com/fifa-22/players/239948/salvador-reyes,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate High,João Ricardo Pereira Queirós,Age 22 (04-22-1998),Overall Rating 64,Club  1. FC Köln,League  Bundesliga,Nation  Portugal,https://www.fifplay.com/fifa-22/players/239949/joao-ricardo-pereira-queiros,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Antonios Papadopoulos,Age 21 (09-10-1999),Overall Rating 63,Club  Hallescher FC,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/240008/antonios-papadopoulos,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Opa Sanganté,Age 29 (02-01-1991),Overall Rating 63,Club  La Berrichonne de Châteauroux,League  Domino's Ligue 2,Nation  Senegal,https://www.fifplay.com/fifa-22/players/240258/opa-sangante,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Timothy Tillman,Age 21 (01-04-1999),Overall Rating 64,Club  SpVgg Greuther Fuerth,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/240319/timothy-tillman,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Low,Defensive Work Rate High,Bahadır Öztürk,Age 25 (10-01-1995),Overall Rating 64,Club  Antalyaspor,League  Süper Lig,Nation  Turkey,https://www.fifplay.com/fifa-22/players/240333/bahadir-ozturk,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Lucas Marques de Oliveira,Age 25 (05-24-1995),Overall Rating 64,Club  Santa Clara,League  Liga NOS,Nation  Brazil,https://www.fifplay.com/fifa-22/players/240341/lucas-marques-de-oliveira,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Ibrahima Wadji,Age 25 (05-05-1995),Overall Rating 63,Club  FK Haugesund,League  Tippeligaen,Nation  Senegal,https://www.fifplay.com/fifa-22/players/240497/ibrahima-wadji,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Indy Boonen,Age 21 (01-04-1999),Overall Rating 64,Club  KV Oostende,League  Belgium Pro League,Nation  Belgium,https://www.fifplay.com/fifa-22/players/240511/indy-boonen,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Ethan Hamilton,Age 21 (10-18-1998),Overall Rating 64,Club  Peterborough United,League  EFL League One,Nation  Scotland,https://www.fifplay.com/fifa-22/players/240513/ethan-hamilton,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Dru Yearwood,Age 20 (02-17-2000),Overall Rating 63,Club  New York Red Bulls,League  MLS,Nation  England,https://www.fifplay.com/fifa-22/players/240611/dru-yearwood,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Mehdi Léris,Age 22 (05-23-1998),Overall Rating 64,Club  Sampdoria,League  Serie A,Nation  France,https://www.fifplay.com/fifa-22/players/240660/mehdi-leris,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Bobby Adekanye,Age 21 (02-14-1999),Overall Rating 64,Club  Lazio,League  Serie A,Nation  Holland,https://www.fifplay.com/fifa-22/players/240906/bobby-adekanye,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Danny Mandroiu,Age 21 (10-20-1998),Overall Rating 63,Club  Bohemian FC,League  SSE Airtricity League,Nation  Ireland Republic,https://www.fifplay.com/fifa-22/players/240978/danny-mandroiu,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Ross Callachan,Age 27 (09-04-1993),Overall Rating 57,Club  Hamilton Academical FC,League  Scottish Premiership,Nation  Scotland,https://www.fifplay.com/fifa-22/players/241058/ross-callachan,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Facundo García,Age 20 (12-16-1999),Overall Rating 64,Club  CD Leganés,League  LaLiga 1 I 2 I 3,Nation  Argentina,https://www.fifplay.com/fifa-22/players/241146/facundo-garcia,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Ryan Strain,Age 23 (04-02-1997),Overall Rating 64,Club  Adelaide United,League  Hyundai A-League,Nation  Australia,https://www.fifplay.com/fifa-22/players/241244/ryan-strain,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Chima Akas,Age 26 (05-03-1994),Overall Rating 66,Club  CF Os Belenenses,League  Liga NOS,Nation  Nigeria,https://www.fifplay.com/fifa-22/players/241765/chima-akas,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Nicolae Carnat,Age 22 (04-08-1998),Overall Rating 64,Club  Sepsi OSK,League,Nation  Romania,https://www.fifplay.com/fifa-22/players/241890/nicolae-carnat,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Luke Hannant,Age 26 (11-04-1993),Overall Rating 62,Club  Cambridge United,League  EFL League Two,Nation  England,https://www.fifplay.com/fifa-22/players/242212/luke-hannant,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Jaylin Lindsey,Age 20 (03-27-2000),Overall Rating 63,Club  Sporting Kansas City,League  MLS,Nation  United States,https://www.fifplay.com/fifa-22/players/242334/jaylin-lindsey,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Abo Eisa,Age 24 (01-05-1996),Overall Rating 63,Club  Scunthorpe United,League  EFL League Two,Nation,https://www.fifplay.com/fifa-22/players/242402/abo-eisa,Rare bronze,,
Jumping 57,Stamina 63,Strength 51,Aggression 42,Vision 57,Crossing 57,Free Kick 43,Short Passing 56,Long Passing 46,Curve 46,Interceptions 24,Heading 44,Marking 30,Standing Tackle 33,Sliding Tackle 34,Positioning 63,Finishing 58,Shot Power 58,Long Shot 49,Volleys 43,Penalties 57,Agility 79,Balance 69,Reactions 63,Ball Control 65,Dribbling 67,Composure 60,Acceleration 79,Sprint Speed 76,Position Left Winger (LW),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Abou Ouattara,Age 20 (12-26-1999),Overall Rating 64,Club  Vitória Guimarães,League  Liga NOS,Nation  Burkina Faso,https://www.fifplay.com/fifa-22/players/242405/abou-ouattara,Rare bronze,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Alexandru Benga,Age 31 (06-15-1989),Overall Rating 62,Club,League,Nation  Romania,https://www.fifplay.com/fifa-22/players/242500/alexandru-benga,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Joshua Kitolano,Age 19 (08-03-2001),Overall Rating 63,Club  Odds BK,League  Tippeligaen,Nation  Norway,https://www.fifplay.com/fifa-22/players/242531/joshua-kitolano,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Low,Defensive Work Rate Med,Jasper van der Werff,Age 21 (12-09-1998),Overall Rating 64,Club  FC Basel,League  Raiffeisen Super League,Nation  Switzerland,https://www.fifplay.com/fifa-22/players/242562/jasper-van-der-werff,Rare bronze,,
