Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
67,73,75,73,70,61,45,70,62,63,40,78,29,39,25,82,81,77,68,71,78,75,73,77,76,77,77,78,85,Striker (ST),Height / Weight 180 cm / 66 kg,Right,3 / 5,High,Med,Callum Wilson,28 (02-27-1992),78,Newcastle United,Premier,England,https://www.fifplay.com/fifa-22/players/196978/callum-wilson,Rare gold
77,75,69,68,81,77,67,81,58,83,31,80,44,41,40,83,80,82,76,77,77,80,74,83,82,81,80,90,91,Striker (ST),Height / Weight 182 cm / 77 kg,Left,3 / 5,High,Med,Rodrigo Moreno Machado,29 (03-06-1991),82,Leeds United,Premier,Spain,https://www.fifplay.com/fifa-22/players/198329/rodrigo-moreno-machado,Rare gold
65,69,70,67,78,74,77,75,69,82,38,68,25,24,26,81,85,82,78,79,82,72,72,80,79,78,76,76,78,Striker (ST),Height / Weight 180 cm / 73 kg,Left,4 / 5,Med,Low,Lucas Pérez Martínez,32 (09-10-1988),79,Deportivo Alavés,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/199354/lucas-perez-martinez,Rare gold
31,82,79,91,80,71,77,85,85,76,72,62,70,71,68,67,50,90,75,50,63,49,61,73,80,66,67,48,55,Central Defensive Midfielder (CDM),Height / Weight 185 cm / 80 kg,Left,3 / 5,Low,Med,Granit Xhaka,28 (09-27-1992),80,Arsenal,Premier,Switzerland,https://www.fifplay.com/fifa-22/players/199503/granit-xhaka,Rare gold
69,76,79,61,77,75,62,76,77,78,25,65,68,21,23,78,77,77,75,75,74,71,62,80,80,82,70,76,78,Left Midfielder (LM),Height / Weight 185 cm / 79 kg,Right,4 / 5,Med,Med,Víctor Machín Pérez,30 (11-02-1989),79,Atlético Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/199715/victor-machin-perez,Rare gold
71,70,61,48,71,75,77,74,70,82,39,47,55,49,42,76,69,79,69,75,56,79,80,73,78,81,71,88,90,Left Midfielder (LM),Height / Weight 178 cm / 65 kg,Right,4 / 5,Med,Med,Cristian Tello Herrera,29 (08-19-1991),78,Real Betis,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/200315/cristian-tello-herrera,Rare gold
78,81,94,86,79,65,56,81,78,62,82,75,77,79,80,77,69,86,83,62,45,73,68,83,79,76,84,68,69,Central Midfielder (CM),Height / Weight 188 cm / 80 kg,Left,2 / 5,High,Med,Geoffrey Kondogbia,27 (02-15-1993),79,Valencia CF,LaLiga Santander,CAR,https://www.fifplay.com/fifa-22/players/201455/geoffrey-kondogbia,Rare gold
78,78,74,74,73,65,61,81,85,60,78,74,83,78,74,50,51,68,64,56,60,48,54,79,79,62,80,46,48,Centre Back (CB),Height / Weight 186 cm / 80 kg,Right,3 / 5,Low,High,Conor Coady,27 (02-25-1993),79,Wolverhampton Wanderers,Premier,England,https://www.fifplay.com/fifa-22/players/202048/conor-coady,Rare gold
78,60,92,89,63,64,69,75,78,60,77,83,82,80,81,53,52,82,72,51,74,48,38,79,70,65,77,51,54,Central Defensive Midfielder (CDM),Height / Weight 190 cm / 90 kg,Right,2 / 5,Med,High,Eric Dier,26 (01-15-1994),78,Tottenham Hotspur,Premier,England,https://www.fifplay.com/fifa-22/players/202335/eric-dier,Rare gold
35,69,67,60,76,76,77,77,62,84,25,40,34,30,22,77,75,77,71,72,77,93,83,75,84,87,77,89,87,Left Midfielder (LM),Height / Weight 177 cm / 73 kg,Right,4 / 5,High,Low,Gerard Deulofeu Lázaro,26 (03-13-1994),80,Watford,EFL Championship,Spain,https://www.fifplay.com/fifa-22/players/202477/gerard-deulofeu-lazaro,Rare gold
80,67,93,77,61,50,35,77,74,46,78,80,77,83,79,45,32,52,23,23,56,54,47,74,70,63,80,54,69,Centre Back (CB),Height / Weight 195 cm / 97 kg,Right,4 / 5,Med,Med,Willy Boly,29 (02-03-1991),80,Wolverhampton Wanderers,Premier,France,https://www.fifplay.com/fifa-22/players/202750/willy-boly,Rare gold
75,74,70,72,78,78,58,78,59,71,38,48,32,30,33,78,74,84,79,73,57,86,78,82,84,86,78,91,90,Right Midfielder (RM),Height / Weight 184 cm / 81 kg,Right,3 / 5,High,Med,Karim Bellarabi,30 (04-08-1990),82,Bayer 04 Leverkusen,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/202857/karim-bellarabi,Rare gold
73,69,72,53,73,78,55,73,64,78,34,70,32,36,25,75,73,76,75,74,68,81,75,74,82,85,73,87,87,Right Midfielder (RM),Height / Weight 180 cm / 75 kg,Right,4 / 5,Med,Med,André Carrillo,29 (06-14-1991),79,Al Hilal,Dawry Jameel,Peru,https://www.fifplay.com/fifa-22/players/203299/andre-carrillo,Rare gold
80,79,74,89,62,81,70,78,72,74,79,71,78,79,81,63,64,83,71,59,67,74,75,76,76,74,74,74,76,Right Back (RB),Height / Weight 173 cm / 68 kg,Right,3 / 5,High,Med,Damián Suárez,32 (04-27-1988),80,Getafe CF,LaLiga Santander,Uruguay,https://www.fifplay.com/fifa-22/players/203843/damian-suarez,Rare gold
71,75,79,75,76,87,44,80,69,80,78,65,77,79,80,73,39,79,65,38,50,68,65,80,78,79,79,75,84,Left Back (LB),Height / Weight 185 cm / 85 kg,Left,3 / 5,High,Low,Benjamin Mendy,26 (07-17-1994),81,Manchester City,Premier,France,https://www.fifplay.com/fifa-22/players/204884/benjamin-mendy,Rare gold
74,83,69,76,75,78,48,79,70,72,79,66,77,82,80,64,58,65,52,48,54,68,68,78,78,75,74,73,73,Left Back (LB),Height / Weight 182 cm / 76 kg,Left,3 / 5,Med,High,Ben Davies,27 (04-24-1993),80,Tottenham Hotspur,Premier,Wales,https://www.fifplay.com/fifa-22/players/205923/ben-davies,Rare gold
72,90,80,77,75,68,42,77,75,41,77,66,76,78,76,73,72,84,75,68,54,62,68,75,77,76,74,64,72,Central Defensive Midfielder (CDM),Height / Weight 184 cm / 76 kg,Right,3 / 5,High,Med,Abdoulaye Doucouré,27 (01-01-1993),78,Everton,Premier,France,https://www.fifplay.com/fifa-22/players/208135/abdoulaye-doucoure,Rare gold
88,75,76,73,66,63,59,77,73,62,81,76,82,82,81,51,48,63,56,52,53,73,70,79,74,69,76,75,74,Centre Back (CB),Height / Weight 180 cm / 75 kg,Left,3 / 5,Med,High,Nathan Aké,25 (02-18-1995),79,Manchester City,Premier,Holland,https://www.fifplay.com/fifa-22/players/208920/nathan-ake,Rare gold
53,85,82,84,56,82,68,69,64,75,74,60,72,76,74,65,48,72,53,39,44,64,64,75,68,72,69,76,90,Left Back (LB),Height / Weight 185 cm / 86 kg,Left,2 / 5,High,Med,Christian Günter,27 (02-28-1993),78,Sport- Freiburg,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/209846/christian-gunter,Rare gold
78,91,79,74,68,77,48,69,65,64,70,67,75,76,80,72,49,66,44,39,35,76,73,72,74,72,71,90,89,Right Back (RB),Height / Weight 184 cm / 83 kg,Right,3 / 5,High,Med,Kevin Mbabu,25 (04-19-1995),79,VfL Wolfsburg,Bundesliga,Switzerland,https://www.fifplay.com/fifa-22/players/210625/kevin-mbabu,Rare gold
85,83,79,77,64,82,75,77,64,77,78,81,82,82,76,63,59,79,69,60,73,65,61,80,75,71,74,67,66,Left Back (LB),Height / Weight 188 cm / 87 kg,Left,3 / 5,High,Med,Marcel Halstenberg,29 (09-27-1991),82,RB Leipzig,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/210665/marcel-halstenberg,Rare gold
85,85,85,75,69,50,41,72,48,69,22,81,39,14,16,84,85,82,66,72,76,74,68,82,77,75,76,78,84,Striker (ST),Height / Weight 183 cm / 74 kg,Right,3 / 5,High,Med,Moussa Dembélé,24 (07-12-1996),81,Olympique Lyonnais,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/211591/moussa-dembele,Rare gold
49,77,66,52,79,81,80,83,71,82,66,54,66,54,50,78,68,82,82,74,72,85,79,78,84,84,78,81,79,Central Attacking Midfielder (CAM),Height / Weight 185 cm / 77 kg,Left,3 / 5,High,Med,Federico Bernardeschi,26 (02-16-1994),80,Piemonte Calcio,Serie A,Italy,https://www.fifplay.com/fifa-22/players/212404/federico-bernardeschi,Rare gold
64,91,80,86,73,55,57,84,80,61,82,46,82,85,80,73,69,72,73,52,58,66,76,81,80,72,77,51,46,Central Midfielder (CM),Height / Weight 180 cm / 80 kg,Right,3 / 5,Low,High,Daniel García Carrillo,30 (05-24-1990),79,Athletic,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/216194/daniel-garcia-carrillo,Rare gold
67,77,66,36,73,70,58,76,66,73,17,53,28,18,23,74,67,80,71,59,58,93,87,77,83,91,82,93,93,Left Midfielder (LM),Height / Weight 173 cm / 67 kg,Right,4 / 5,High,Low,Allan Saint-Maximin,23 (03-12-1997),80,Newcastle United,Premier,France,https://www.fifplay.com/fifa-22/players/216388/allan-saint-maximin,Rare gold
91,89,69,75,66,79,38,76,73,71,72,71,71,77,75,71,48,68,58,32,47,74,80,74,76,76,71,82,82,Right Back (RB),Height / Weight 175 cm / 71 kg,Right,3 / 5,High,Med,Hamari Traoré,28 (01-27-1992),79,Stade Rennais FC,Ligue 1 Conforama,Mali,https://www.fifplay.com/fifa-22/players/219789/hamari-traore,Rare gold
75,80,87,85,70,55,37,78,73,51,79,71,72,81,79,59,37,72,50,36,45,64,56,75,77,77,77,63,65,Central Defensive Midfielder (CDM),Height / Weight 189 cm / 85 kg,Right,3 / 5,Med,Med,Tiemoué Bakayoko,26 (08-17-1994),79,Chelsea,Premier,France,https://www.fifplay.com/fifa-22/players/219809/tiemoue-bakayoko,Rare gold
75,83,72,72,81,71,58,83,78,64,77,79,79,78,75,76,61,78,77,62,56,64,65,83,83,82,81,68,62,Central Defensive Midfielder (CDM),Height / Weight 187 cm / 81 kg,Right,3 / 5,High,High,Matias Vecino,29 (08-24-1991),80,Inter,Serie A,Uruguay,https://www.fifplay.com/fifa-22/players/219985/matias-vecino,Rare gold
65,78,81,84,70,74,66,72,57,76,29,70,28,50,25,77,80,85,79,82,63,74,68,76,81,80,75,84,91,Striker (ST),Height / Weight 185 cm / 78 kg,Right,4 / 5,High,Med,Ante Rebic,27 (09-21-1993),79,Milan,Serie A,Croatia,https://www.fifplay.com/fifa-22/players/220018/ante-rebic,Rare gold
74,86,70,77,70,80,30,78,70,50,70,76,77,78,77,77,64,72,58,58,47,68,74,77,78,79,72,81,85,Right Midfielder (RM),Height / Weight 185 cm / 72 kg,Right,3 / 5,Med,High,Hans Hateboer,26 (01-09-1994),78,Atalanta,Serie A,Holland,https://www.fifplay.com/fifa-22/players/220093/hans-hateboer,Rare gold
62,73,66,58,76,73,67,80,62,81,25,77,38,27,25,78,79,78,77,80,66,82,80,78,83,82,80,83,77,Striker (ST),Height / Weight 175 cm / 69 kg,Left,3 / 5,High,Low,Munir El Haddadi,25 (09-01-1995),79,Sevilla FC,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/220253/munir-el-haddadi,Rare gold
70,84,76,68,68,68,62,70,65,64,35,68,23,40,45,78,80,78,72,70,76,85,71,75,81,81,72,90,84,Striker (ST),Height / Weight 177 cm / 79 kg,Right,3 / 5,High,Med,Jonathan Rodríguez,27 (07-06-1993),78,Cruz Azul,LIGA Bancomer MX,Uruguay,https://www.fifplay.com/fifa-22/players/223816/jonathan-rodriguez,Rare gold
70,72,91,66,71,50,36,72,65,51,30,80,32,31,18,82,79,80,73,71,78,61,72,78,77,73,80,63,69,Striker (ST),Height / Weight 187 cm / 86 kg,Right,3 / 5,High,Med,Borja Iglesias Quintas,27 (01-17-1993),79,Real Betis,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/224179/borja-iglesias-quintas,Rare gold
82,63,85,85,55,51,43,67,56,46,80,79,77,80,81,47,33,55,48,42,46,67,61,72,62,60,76,71,77,Centre Back (CB),Height / Weight 186 cm / 77 kg,Right,3 / 5,Med,High,Eric Bailly,26 (04-12-1994),79,Manchester United,Premier,Ivory Coast,https://www.fifplay.com/fifa-22/players/225508/eric-bailly,Rare gold
65,88,56,76,80,80,79,79,74,80,73,38,67,72,66,75,69,78,75,70,52,87,79,82,82,84,80,77,83,Central Midfielder (CM),Height / Weight 180 cm / 69 kg,Right,4 / 5,High,Med,Alexandr Golovin,24 (05-30-1996),79,AS Monaco Football  SA,Ligue 1 Conforama,Russia,https://www.fifplay.com/fifa-22/players/225663/alexandr-golovin,Rare gold
86,79,75,73,66,77,51,78,79,63,84,82,81,79,81,58,43,71,53,70,51,66,66,80,77,68,78,68,69,Right Back (RB),Height / Weight 186 cm / 76 kg,Right,3 / 5,Med,High,Benjamin Pavard,24 (03-28-1996),81,FC Bayern München,Bundesliga,France,https://www.fifplay.com/fifa-22/players/226851/benjamin-pavard,Rare gold
65,86,48,60,75,76,60,75,55,82,50,51,54,51,48,75,69,77,69,74,66,94,92,75,81,87,82,94,94,Right Midfielder (RM),Height / Weight 173 cm / 74 kg,Right,3 / 5,High,High,Gelson Dany Batalha Martins,25 (05-11-1995),80,AS Monaco Football  SA,Ligue 1 Conforama,Portugal,https://www.fifplay.com/fifa-22/players/227055/gelson-martins,Rare gold
73,87,64,78,76,77,68,85,79,68,71,62,76,76,71,64,52,65,62,60,64,68,68,78,85,84,80,68,76,Central Midfielder (CM),Height / Weight 187 cm / 78 kg,Right,4 / 5,Med,Med,Rodrigo Bentancur,23 (06-25-1997),79,Piemonte Calcio,Serie A,Uruguay,https://www.fifplay.com/fifa-22/players/227535/rodrigo-bentancur,Rare gold
76,93,90,89,67,65,37,65,52,58,26,78,51,34,28,84,80,84,72,75,71,66,50,78,66,64,74,87,90,Striker (ST),Height / Weight 186 cm / 83 kg,Right,3 / 5,High,Med,Moussa Marega,29 (04-14-1991),79,FC Porto,Liga NOS,Mali,https://www.fifplay.com/fifa-22/players/227536/moussa-marega,Rare gold
68,79,86,53,76,74,30,74,59,66,45,75,43,49,37,80,82,83,75,70,70,74,54,79,79,85,74,79,88,Left Winger (LW),Height / Weight 192 cm / 87 kg,Right,2 / 5,High,Med,Marcus Thuram,23 (08-06-1997),80,Borussia Mönchengladbach,Bundesliga,France,https://www.fifplay.com/fifa-22/players/228093/marcus-thuram,Rare gold
67,73,66,71,83,74,69,86,81,70,70,71,70,74,72,75,67,76,74,69,67,69,70,76,81,77,80,75,75,Central Attacking Midfielder (CAM),Height / Weight 186 cm / 77 kg,Right,3 / 5,Med,Med,Lorenzo Pellegrini,24 (06-19-1996),79,,Serie A,Italy,https://www.fifplay.com/fifa-22/players/228251/lorenzo-pellegrini,Rare gold
74,78,84,87,68,59,57,71,62,58,38,74,51,46,41,77,82,85,76,79,72,74,86,78,77,79,72,80,84,Striker (ST),Height / Weight 172 cm / 81 kg,Left,5 / 5,High,High,Ezequiel Ávila,26 (02-06-1994),79,CA Osasuna,LaLiga Santander,Argentina,https://www.fifplay.com/fifa-22/players/228520/ezequiel-avila,Rare gold
80,72,78,73,67,53,30,77,74,46,80,74,79,83,78,36,36,69,48,42,40,69,64,77,74,69,76,73,81,Centre Back (CB),Height / Weight 187 cm / 91 kg,Right,3 / 5,Med,Med,Manuel Akanji,25 (07-19-1995),78,Borussia Dortmund,Bundesliga,Switzerland,https://www.fifplay.com/fifa-22/players/229237/manuel-akanji,Rare gold
82,87,77,84,77,72,68,79,76,69,70,64,73,73,64,74,66,84,77,68,68,76,89,76,80,83,76,79,79,Central Midfielder (CM),Height / Weight 176 cm / 70 kg,Right,4 / 5,High,High,Renato Júnior Luz Sanches,23 (08-18-1997),78,LOSC Lille,Ligue 1 Conforama,Portugal,https://www.fifplay.com/fifa-22/players/230767/renato-sanches,Rare gold
73,74,74,60,66,66,57,69,52,66,31,67,27,22,16,77,82,76,70,74,74,83,77,78,80,82,74,89,90,Striker (ST),Height / Weight 179 cm / 78 kg,Right,3 / 5,Med,Low,Donyell Malen,21 (01-19-1999),78,PSV,Eredivisie,Holland,https://www.fifplay.com/fifa-22/players/231447/donyell-malen,Rare gold
82,86,77,76,65,64,48,67,53,63,34,78,36,38,19,81,83,78,72,75,75,77,68,78,75,70,72,81,92,Striker (ST),Height / Weight 185 cm / 78 kg,Right,4 / 5,High,High,Victor Osimhen,21 (12-29-1998),79,Napoli,Serie A,Nigeria,https://www.fifplay.com/fifa-22/players/232293/victor-osimhen,Rare gold
75,75,79,62,70,67,46,73,58,77,23,77,25,26,16,82,85,82,75,83,66,76,77,80,81,80,79,74,76,Striker (ST),Height / Weight 182 cm / 85 kg,Right,5 / 5,Med,Med,Luka Jovic,22 (12-23-1997),80,Real Madrid,LaLiga Santander,Serbia,https://www.fifplay.com/fifa-22/players/232432/luka-jovic,Rare gold
33,73,54,65,80,73,72,73,65,78,27,39,32,36,36,76,70,75,68,59,69,92,81,76,81,83,79,90,89,Right Midfielder (RM),Height / Weight 175 cm / 73 kg,Left,3 / 5,High,Med,Jonathan Ikoné,22 (05-02-1998),79,LOSC Lille,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/234612/jonathan-ikone,Rare gold
45,76,48,62,79,77,91,77,74,89,66,52,63,65,63,75,78,85,84,81,78,84,86,81,81,82,82,79,73,Left Midfielder (LM),Height / Weight 172 cm / 64 kg,Right,4 / 5,Med,Med,Enis Bardhi,25 (07-02-1995),79,Levante UD,LaLiga Santander,FYR Macedonia,https://www.fifplay.com/fifa-22/players/237239/enis-bardhi,Rare gold
74,75,68,69,72,75,60,74,65,77,20,64,32,28,35,78,82,78,79,75,70,83,78,79,83,85,80,78,79,Central Attacking Midfielder (CAM),Height / Weight 183 cm / 76 kg,Right,4 / 5,High,Low,Matheus Santos Carneiro Da Cunha,21 (05-27-1999),78,Hertha BSC,Bundesliga,Brazil,https://www.fifplay.com/fifa-22/players/240243/matheus-santos-carneiro-da-cunha,Rare gold
72,83,66,59,69,67,47,71,64,71,21,50,28,36,34,79,75,82,82,68,44,86,66,79,78,80,77,92,92,Left Midfielder (LM),Height / Weight 180 cm / 73 kg,Right,4 / 5,High,Med,Luis Díaz,23 (01-13-1997),78,FC Porto,Liga NOS,Colombia,https://www.fifplay.com/fifa-22/players/241084/luis-diaz,Rare gold
73,81,45,54,71,72,73,73,57,80,21,62,25,36,32,83,78,71,71,67,74,87,85,78,80,84,82,88,86,Right Winger (RW),Height / Weight 174 cm / 64 kg,Right,3 / 5,Med,Med,Rodrygo Silva de Goes,19 (01-09-2001),79,Real Madrid,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/243812/rodrygo-silva-de-goes,Rare gold
61,82,70,74,79,66,62,83,81,73,74,64,75,76,70,66,60,71,67,66,65,71,73,76,80,78,79,70,69,Central Midfielder (CM),Height / Weight 182 cm / 78 kg,Right,3 / 5,Med,Med,Bruno Guimarães Moura,22 (11-16-1997),78,Olympique Lyonnais,Ligue 1 Conforama,Brazil,https://www.fifplay.com/fifa-22/players/247851/bruno-guimaraes-moura,Rare gold
57,77,53,66,77,64,75,73,62,74,39,45,36,37,21,75,70,69,70,64,65,92,85,74,84,84,77,92,89,Right Winger (RW),Height / Weight 172 cm / 63 kg,Left,2 / 5,High,Med,Antony Matheus dos Santos,20 (02-24-2000),78,Ajax,Eredivisie,Brazil,https://www.fifplay.com/fifa-22/players/255475/antony-matheus-dos-santos,Rare gold
63,54,59,68,83,89,71,78,74,94,24,41,29,17,11,77,64,78,78,80,73,84,84,76,84,84,82,74,74,Right Midfielder (RM),Height / Weight 175 cm / 67 kg,Right,4 / 5,High,Low,Quaresma,37 (09-26-1983),79,Vitória Guimarães,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/20775/quaresma,Rare gold
66,80,68,62,72,76,61,76,70,75,73,70,74,74,71,72,67,74,69,64,75,75,82,76,81,82,75,77,76,Right Midfielder (RM),Height / Weight 177 cm / 77 kg,Right,4 / 5,Med,Med,Victor Moses,29 (12-12-1990),78,Chelsea,Premier,Nigeria,https://www.fifplay.com/fifa-22/players/172962/victor-moses,Rare gold
36,80,60,66,75,79,71,79,74,74,67,55,61,63,53,79,73,87,81,75,83,72,76,75,82,80,73,70,74,Right Midfielder (RM),Height / Weight 180 cm / 70 kg,Right,4 / 5,Med,Med,Antonio Candreva,33 (02-28-1987),78,Inter,Serie A,Italy,https://www.fifplay.com/fifa-22/players/173221/antonio-candreva,Rare gold
69,77,64,78,75,82,47,79,76,80,76,65,76,79,79,71,57,73,69,68,52,76,68,79,81,82,81,78,78,Left Midfielder (LM),Height / Weight 181 cm / 76 kg,Right,5 / 5,High,High,Cristian Ansaldi,34 (09-20-1986),78,Torino,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/173306/cristian-ansaldi,Rare gold
75,59,91,80,75,59,68,79,66,66,43,75,32,44,47,82,76,84,68,75,73,59,67,78,79,77,70,72,74,Centre Forward (CF),Height / Weight 183 cm / 82 kg,Left,3 / 5,High,Med,Felipe Caicedo,32 (09-05-1988),78,Lazio,Serie A,Ecuador,https://www.fifplay.com/fifa-22/players/175254/felipe-caicedo,Rare gold
81,67,83,86,74,58,45,77,75,46,84,85,84,84,84,54,43,76,62,58,52,47,45,83,72,61,78,34,39,Central Defensive Midfielder (CDM),Height / Weight 192 cm / 86 kg,Right,3 / 5,Low,Med,Javier Martínez Aginaga,32 (09-02-1988),81,FC Bayern München,Bundesliga,Spain,https://www.fifplay.com/fifa-22/players/177610/javier-martinez-aginaga,Rare gold
79,73,90,89,65,58,69,72,74,70,79,75,76,79,77,59,57,82,71,67,61,61,66,75,76,63,73,39,43,Central Defensive Midfielder (CDM),Height / Weight 179 cm / 77 kg,Right,3 / 5,Med,Med,Papakouli Diop,34 (03-19-1986),78,SD Eibar,LaLiga Santander,Senegal,https://www.fifplay.com/fifa-22/players/178250/papakouli-diop,Rare gold
60,58,52,51,80,79,64,80,69,72,36,57,58,31,22,74,67,77,74,60,88,79,78,76,87,87,80,76,73,Left Midfielder (LM),Height / Weight 179 cm / 70 kg,Right,4 / 5,Med,Med,Diego Perotti,32 (07-26-1988),79,,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/183900/diego-perotti,Rare gold
34,75,42,75,78,73,91,78,74,89,26,34,23,29,28,80,76,79,78,75,73,93,93,78,85,85,82,84,76,Central Attacking Midfielder (CAM),Height / Weight 163 cm / 61 kg,Right,4 / 5,High,Med,Sebastian Giovinco,33 (01-26-1987),80,Al Hilal,Dawry Jameel,Italy,https://www.fifplay.com/fifa-22/players/184431/sebastian-giovinco,Rare gold
65,81,64,57,81,84,85,83,77,87,59,60,60,62,57,77,73,84,83,76,78,66,61,76,85,78,80,57,54,Central Attacking Midfielder (CAM),Height / Weight 186 cm / 77 kg,Right,4 / 5,Med,Med,Gylfi Sigurðsson,31 (09-08-1989),79,Everton,Premier,Iceland,https://www.fifplay.com/fifa-22/players/184484/gylfi-sigurdsson,Rare gold
61,82,74,72,80,75,71,80,77,67,42,59,49,43,38,81,76,76,75,65,79,85,85,81,82,80,82,82,76,Central Attacking Midfielder (CAM),Height / Weight 172 cm / 68 kg,Right,3 / 5,High,Med,Giuliano Victor de Paula,30 (05-31-1990),80,Al Nassr,Dawry Jameel,Brazil,https://www.fifplay.com/fifa-22/players/184942/giuliano-victor-de-paula,Rare gold
77,89,85,85,65,53,47,69,65,39,77,79,77,79,76,73,63,74,63,50,52,62,56,79,73,68,72,64,69,Central Defensive Midfielder (CDM),Height / Weight 189 cm / 83 kg,Right,3 / 5,High,High,Cheikhou Kouyaté,30 (12-21-1989),77,Crystal Palace,Premier,Senegal,https://www.fifplay.com/fifa-22/players/186801/cheikhou-kouyate,Rare gold
75,81,91,80,73,59,40,80,71,70,79,78,77,77,74,67,50,62,54,55,57,33,31,77,80,70,80,35,34,Central Defensive Midfielder (CDM),Height / Weight 196 cm / 75 kg,Right,3 / 5,Med,Med,Steven Nzonzi,31 (12-15-1988),79,Stade Rennais FC,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/187936/steven-nzonzi,Rare gold
83,61,76,79,63,60,28,72,70,37,83,77,82,83,78,54,33,58,46,64,50,65,73,78,72,68,78,69,70,Centre Back (CB),Height / Weight 184 cm / 77 kg,Right,3 / 5,Med,Med,Nicolas Nkoulou,30 (03-27-1990),80,Torino,Serie A,Cameroon,https://www.fifplay.com/fifa-22/players/188829/nicolas-nkoulou,Rare gold
66,62,40,58,77,78,57,79,71,81,49,55,49,32,31,79,75,77,78,70,66,81,82,79,81,82,77,78,69,Right Winger (RW),Height / Weight 169 cm / 67 kg,Right,5 / 5,High,High,Pedro,33 (07-28-1987),80,,Serie A,Spain,https://www.fifplay.com/fifa-22/players/189505/pedro,Rare gold
77,89,72,77,70,78,53,75,69,77,76,59,69,74,74,74,59,73,56,57,55,73,77,78,75,75,75,77,84,Right Back (RB),Height / Weight 182 cm / 80 kg,Right,3 / 5,High,Med,Oscar De Marcos Arana,31 (04-14-1989),78,Athletic,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/190149/oscar-de-marcos-arana,Rare gold
67,71,65,51,82,75,68,77,66,85,36,65,59,37,35,82,77,74,79,83,69,86,73,75,77,79,75,85,87,Left Winger (LW),Height / Weight 178 cm / 73 kg,Right,3 / 5,Med,Med,Stephan El Shaarawy,27 (10-27-1992),79,Shanghai Greenland Shenhua FC,Chinese Super,Italy,https://www.fifplay.com/fifa-22/players/190813/stephan-el-shaarawy,Rare gold
77,87,78,81,72,80,42,80,75,78,78,74,83,82,79,70,58,76,67,54,43,66,60,76,79,75,77,63,68,Right Back (RB),Height / Weight 185 cm / 80 kg,Right,3 / 5,Med,High,André Gomes Magalhães Almeida,30 (09-10-1990),80,SL Benfica,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/194022/andre-gomes-magalhaes-almeida,Rare gold
86,74,88,80,32,46,13,72,61,34,76,80,72,80,83,39,20,55,25,36,13,64,62,64,58,53,66,68,73,Centre Back (CB),Height / Weight 188 cm / 84 kg,Right,3 / 5,Med,High,Dedryck Boyata,29 (11-28-1990),77,Hertha BSC,Bundesliga,Belgium,https://www.fifplay.com/fifa-22/players/197837/dedryck-boyata,Rare gold
65,89,73,74,76,73,55,83,81,66,78,58,72,69,63,66,58,74,66,60,51,74,83,80,79,75,79,75,78,Central Midfielder (CM),Height / Weight 176 cm / 70 kg,Right,3 / 5,Med,High,Fredrik Midtsjø,27 (08-11-1993),78,AZ,Eredivisie,Norway,https://www.fifplay.com/fifa-22/players/198658/fredrik-midtsjo,Rare gold
69,78,70,77,81,78,60,80,75,73,73,39,68,72,68,79,70,83,78,60,69,79,87,78,84,84,77,80,80,Central Midfielder (CM),Height / Weight 175 cm / 70 kg,Right,4 / 5,High,High,Alex Oxlade-Chamberlain,27 (08-15-1993),79,Liverpool,Premier,England,https://www.fifplay.com/fifa-22/players/198784/alex-oxlade-chamberlain,Rare gold
64,69,76,74,80,67,73,83,80,69,54,65,54,60,51,75,69,81,81,62,65,65,61,76,84,83,80,69,70,Central Midfielder (CM),Height / Weight 186 cm / 87 kg,Right,5 / 5,Med,Med,Ross Barkley,26 (12-05-1993),78,Chelsea,Premier,England,https://www.fifplay.com/fifa-22/players/199189/ross-barkley,Rare gold
